,year,host_country,f_total,m_total
89,2001,The former Yugoslav Republic of Macedonia,9080,9117
90,2001,Togo,7205,5130
91,2001,Tunisia,43,54
92,2001,Turkey,2237,3290
93,2001,Turkmenistan,5480,8061
94,2001,Uganda,86974,93389
95,2001,Ukraine,546,1245
96,2001,United Rep. of Tanzania,342473,327609
97,2001,Uruguay,25,65
98,2001,Uzbekistan,1730,2104
99,2001,Venezuela (Bolivarian Republic of),23,36
100,2001,Viet Nam,1118,963
101,2001,Yemen,29996,27646
102,2001,Zambia,64921,79271
103,2001,Zimbabwe,395,996
104,2002,Afghanistan,1956247,2314237
105,2002,Albania,59,72
106,2002,Algeria,78183,77255
107,2002,Angola,6832,6346
108,2002,Armenia,103699,88349
109,2002,Azerbaijan,271741,240859
110,2002,Bahrain,0,1
111,2002,Bangladesh,11254,10771
112,2002,Belarus,351,556
113,2002,Belize,209,198
114,2002,Benin,563,910
115,2002,Bolivia (Plurinational State of),105,139
116,2002,Bosnia and Herzegovina,10162,9743
117,2002,Botswana,1095,1710
118,2002,Burundi,27152,22158
119,2002,Cambodia,103,178
120,2002,Cameroon,862,2035
121,2002,Central African Rep.,22813,27912
122,2002,Chad,628,827
123,2002,Chile,21,41
124,2002,China,140794,156422
125,2002,"China, Hong Kong SAR",60,244
126,2002,Colombia,94,123
127,2002,Congo,56787,55175
128,2002,Costa Rica,2311,2713
129,2002,Croatia,5,47
130,2002,Cuba,27,36
131,2002,Czech Rep.,222,183
132,2002,Côte d'Ivoire,19811,17907
133,2002,Dem. Rep. of the Congo,70904,72775
134,2002,Egypt,4374,6120
135,2002,El Salvador,34,48
136,2002,Eritrea,1506,2113
137,2002,Estonia,4,12
138,2002,Ethiopia,58865,65651
139,2002,Gabon,8566,10570
140,2002,Gambia,602,795
141,2002,Georgia,141217,114095
142,2002,Ghana,14302,15853
143,2002,Greece,625,3683
144,2002,Guatemala,376,367
145,2002,Guinea,74147,73100
146,2002,Guinea-Bissau,3957,3722
147,2002,Honduras,8,26
148,2002,India,38320,38194
149,2002,Indonesia,236,500
150,2002,Iran (Islamic Rep. of),2,2
151,2002,Iraq,16882,17288
152,2002,Jordan,2095,2892
153,2002,Kenya,106460,127211
154,2002,Kyrgyzstan,3723,3985
155,2002,Latvia,5,13
156,2002,Lebanon,1005,1816
157,2002,Liberia,24019,21684
158,2002,Libya,916,793
159,2002,Lithuania,224,345
160,2002,Malawi,6597,6637
161,2002,Malaysia,133,279
162,2002,Mali,4157,5459
163,2002,Mauritania,167,238
164,2002,Mexico,6042,6626
165,2002,Morocco,921,1324
166,2002,Mozambique,1167,1903
167,2002,Namibia,8305,8705
168,2002,Nepal,50099,52199
169,2002,Nicaragua,150,191
170,2002,Niger,146,194
171,2002,Nigeria,2209,2176
172,2002,Oman,2,23
173,2002,Pakistan,319,513
174,2002,Panama,729,844
175,2002,Papua New Guinea,345,399
176,2002,Paraguay,12,13
177,2002,Qatar,12,57
178,2002,Rwanda,18288,14151
179,2002,Saudi Arabia,1785,3427
180,2002,Senegal,12361,8896
181,2002,Serbia and Kosovo (S/RES/1244 (1999)),305749,283514
182,2002,Sierra Leone,26136,25292
183,2002,Singapore,1,3
184,2002,Slovenia,139,122
185,2002,Somalia,94,105
186,2002,South Africa,3173,4464
187,2002,Sri Lanka,15,26
188,2002,Sudan,53785,57563
189,2002,Swaziland,49,65
190,2002,Syrian Arab Rep.,1941,2365
191,2002,Tajikistan,1862,1671
192,2002,Thailand,54486,58128
193,2002,The former Yugoslav Republic of Macedonia,5861,5993
194,2002,Timor-Leste,0,5
195,2002,Togo,7239,5179
196,2002,Tunisia,43,59
197,2002,Turkey,1074,1354
198,2002,Turkmenistan,6423,7273
199,2002,Uganda,96870,100664
200,2002,Ukraine,527,1164
201,2002,United Rep. of Tanzania,353669,337869
202,2002,Uruguay,39,61
203,2002,Uzbekistan,22068,19317
204,2002,Venezuela (Bolivarian Republic of),451,568
205,2002,Viet Nam,1118,963
206,2002,Yemen,35949,35601
207,2002,Zambia,70146,68312
208,2002,Zimbabwe,448,1110
209,2003,Afghanistan,979612,1290653
210,2003,Albania,56,63
211,2003,Algeria,7,21
212,2003,Angola,7778,6610
213,2003,Armenia,100616,85730
214,2003,Azerbaijan,268830,239657
215,2003,Bahrain,0,1
216,2003,Bangladesh,10021,9779
217,2003,Belarus,365,563
218,2003,Belize,421,448
219,2003,Benin,609,1162
220,2003,Bolivia (Plurinational State of),152,202
221,2003,Botswana,1502,2415
222,2003,Burundi,29325,22178
223,2003,Cambodia,36,86
224,2003,Cameroon,8889,8094
225,2003,Central African Rep.,19794,24959
226,2003,Chad,82336,65029
227,2003,Chile,152,363
228,2003,China,142491,156906
229,2003,"China, Hong Kong SAR",58,230
230,2003,Colombia,80,119
231,2003,Congo,45516,45846
232,2003,Costa Rica,6119,7389
233,2003,Croatia,10,44
234,2003,Cuba,23,37
235,2003,Czech Rep.,222,192
236,2003,Côte d'Ivoire,40510,35461
237,2003,Dem. Rep. of the Congo,31899,30595
238,2003,Egypt,7277,11472
239,2003,El Salvador,116,136
240,2003,Eritrea,1720,2370
241,2003,Estonia,1,14
242,2003,Ethiopia,59348,67706
243,2003,Gabon,8542,10581
244,2003,Gambia,2428,5038
245,2003,Georgia,140250,113386
246,2003,Ghana,23944,24090
247,2003,Guatemala,362,355
248,2003,Guinea,84497,81237
249,2003,Guinea-Bissau,3963,3667
250,2003,Honduras,4,19
251,2003,India,5959,5534
252,2003,Indonesia,111,190
253,2003,Iran (Islamic Rep. of),13571,20899
254,2003,Iraq,23087,23634
255,2003,Jordan,2931,5005
256,2003,Kazakhstan,8,31
257,2003,Kenya,109176,131363
258,2003,Kuwait,50822,51886
259,2003,Kyrgyzstan,2811,3415
260,2003,Latvia,4,9
261,2003,Liberia,7392,6605
262,2003,Libya,4798,7157
263,2003,Malawi,5969,6083
264,2003,Malaysia,1639,5785
265,2003,Mali,4408,6313
266,2003,Mauritania,202,273
267,2003,Mexico,2512,3328
268,2003,Morocco,928,1370
269,2003,Namibia,6269,7117
270,2003,Nepal,50804,52896
271,2003,Nicaragua,143,167
272,2003,Niger,149,192
273,2003,Nigeria,3496,3796
274,2003,Oman,2,22
275,2003,Pakistan,6965,6320
276,2003,Panama,329,467
277,2003,Papua New Guinea,3744,4053
278,2003,Paraguay,14,18
279,2003,Qatar,26,70
280,2003,Rep. of Korea,34,130
281,2003,Rep. of Moldova,63,179
282,2003,Rwanda,21266,18357
283,2003,Saudi Arabia,321,607
284,2003,Senegal,13017,9974
285,2003,Serbia and Kosovo (S/RES/1244 (1999)),268610,247670
286,2003,Sierra Leone,28379,27263
287,2003,Singapore,3,0
288,2003,Slovenia,616,652
289,2003,Somalia,179,189
290,2003,South Africa,23607,87036
291,2003,Sri Lanka,195155,190985
292,2003,Sudan,48332,52464
293,2003,Swaziland,34,52
294,2003,Syrian Arab Rep.,1741,1940
295,2003,Tajikistan,1817,1504
296,2003,Thailand,57614,61439
297,2003,The former Yugoslav Republic of Macedonia,4,5
298,2003,Timor-Leste,1,14
299,2003,Togo,7348,5389
300,2003,Tunisia,42,57
301,2003,Turkey,2296,3073
302,2003,Turkmenistan,6353,7166
303,2003,Uganda,101643,109014
304,2003,Ukraine,183,781
305,2003,United Rep. of Tanzania,240064,239706
306,2003,Uruguay,32,68
307,2003,Uzbekistan,21958,19215
308,2003,Venezuela (Bolivarian Republic of),1084,1207
309,2003,Viet Nam,1228,1132
310,2003,Yemen,25501,25143
311,2003,Zambia,65727,63785
312,2003,Zimbabwe,781,1620
313,2004,Afghanistan,2858003,3186537
314,2004,Albania,33,54
315,2004,Algeria,11,32
316,2004,Angola,54879,50253
317,2004,Armenia,99310,84616
318,2004,Azerbaijan,271559,243401
319,2004,Bahrain,2,4
320,2004,Bangladesh,10336,10140
321,2004,Belarus,399,598
322,2004,Belize,347,415
323,2004,Benin,753,1295
324,2004,Bolivia (Plurinational State of),234,312
325,2004,Botswana,1504,2369
326,2004,Burundi,32789,27872
327,2004,Cambodia,24,66
328,2004,Cameroon,8846,7840
329,2004,Central African Rep.,13318,14450
330,2004,Chad,130707,98945
331,2004,Chile,198,456
332,2004,China,30,105
333,2004,"China, Hong Kong SAR",18,36
334,2004,Colombia,62,110
335,2004,Congo,34216,34316
336,2004,Costa Rica,4674,5739
337,2004,Croatia,7,22
338,2004,Cuba,15,30
339,2004,Czech Rep.,461,613
340,2004,Côte d'Ivoire,38789,35125
341,2004,Dem. Rep. of the Congo,20119,19099
342,2004,Egypt,10486,18609
343,2004,El Salvador,110,126
344,2004,Eritrea,1999,2719
345,2004,Estonia,2,15
346,2004,Ethiopia,53903,62084
347,2004,Gabon,8109,10517
348,2004,Gambia,3826,4119
349,2004,Georgia,1296,1247
350,2004,Ghana,23644,24419
351,2004,Guatemala,339,321
352,2004,Guinea,71451,74118
353,2004,Guinea-Bissau,6356,6321
354,2004,Honduras,3,40
355,2004,India,5807,5264
356,2004,Indonesia,72,155
357,2004,Iran (Islamic Rep. of),14809,24179
358,2004,Iraq,19923,20271
359,2004,Jordan,4682,8871
360,2004,Kazakhstan,300,423
361,2004,Kenya,113012,135994
362,2004,Kuwait,50795,51881
363,2004,Kyrgyzstan,1942,2267
364,2004,Latvia,2,5
365,2004,Liberia,1586,1801
366,2004,Libya,4993,7373
367,2004,Malawi,3169,3846
368,2004,Malaysia,7800,27333
369,2004,Mali,4952,7389
370,2004,Mauritania,193,280
371,2004,Mexico,1129,1881
372,2004,Morocco,928,1370
373,2004,Mozambique,2006,2499
374,2004,Namibia,3752,4745
375,2004,Nepal,51436,53700
376,2004,Nicaragua,174,119
377,2004,Niger,169,216
378,2004,Nigeria,2996,3437
379,2004,Oman,6,25
380,2004,Pakistan,508868,452741
381,2004,Panama,32,25
382,2004,Papua New Guinea,1292,1393
383,2004,Paraguay,18,29
384,2004,Qatar,9,61
385,2004,Rep. of Korea,93,198
386,2004,Rep. of Moldova,50,191
387,2004,Russian Federation,758,1222
388,2004,Rwanda,28661,24808
389,2004,Saudi Arabia,217,498
390,2004,Senegal,12887,10329
391,2004,Serbia and Kosovo (S/RES/1244 (1999)),312207,295648
392,2004,Sierra Leone,63344,56615
393,2004,Singapore,1,3
394,2004,Slovenia,265,362
395,2004,Somalia,173,184
396,2004,Sri Lanka,178160,174325
397,2004,Sudan,48908,56054
398,2004,Swaziland,34,52
399,2004,Syrian Arab Rep.,7469,9770
400,2004,Thailand,59192,62996
401,2004,The former Yugoslav Republic of Macedonia,1142,1100
402,2004,Togo,781,1023
403,2004,Tunisia,38,72
404,2004,Turkey,2566,3487
405,2004,Turkmenistan,6249,7011
406,2004,Uganda,112497,119574
407,2004,United Rep. of Tanzania,203214,200640
408,2004,Uruguay,32,75
409,2004,Uzbekistan,21668,18818
410,2004,Venezuela (Bolivarian Republic of),2144,2469
411,2004,Viet Nam,1228,1132
412,2004,Yemen,25357,24936
413,2004,Zambia,47297,46679
414,2004,Zimbabwe,478,1090
415,2005,Afghanistan,3111728,3315368
416,2005,Albania,31,60
417,2005,Algeria,81,321
418,2005,Angola,7926,6943
419,2005,Argentina,1371,2528
420,2005,Armenia,125124,94496
421,2005,Azerbaijan,268441,240447
422,2005,Bahrain,5,10
423,2005,Bangladesh,10699,10457
424,2005,Belarus,387,594
425,2005,Belize,276,362
426,2005,Benin,9029,12189
427,2005,Bolivia (Plurinational State of),155,210
428,2005,Bosnia and Herzegovina,823,807
429,2005,Botswana,1068,2040
430,2005,Brazil,872,2586
431,2005,Bulgaria,63,759
432,2005,Burkina Faso,496,665
433,2005,Burundi,4834,4379
434,2005,Cambodia,16,39
435,2005,Cameroon,5108,4598
436,2005,Central African Rep.,13026,13503
437,2005,Chad,138182,105331
438,2005,Chile,344,569
439,2005,China,143963,157162
440,2005,"China, Hong Kong SAR",967,2064
441,2005,Colombia,67,130
442,2005,Congo,32930,33145
443,2005,Croatia,4,10
444,2005,Cuba,17,32
445,2005,Czech Rep.,388,618
446,2005,Côte d'Ivoire,43046,39063
447,2005,Dem. Rep. of the Congo,40829,38290
448,2005,Djibouti,4,15
449,2005,Ecuador,144,161
450,2005,Egypt,11113,18934
451,2005,El Salvador,16,34
452,2005,Eritrea,2635,3405
453,2005,Estonia,0,15
454,2005,Ethiopia,48395,52631
455,2005,Gabon,5645,7129
456,2005,Gambia,4297,3635
457,2005,Georgia,1255,1250
458,2005,Ghana,29299,29734
459,2005,Guatemala,223,171
460,2005,Guinea,35458,31875
461,2005,Guinea-Bissau,3975,3807
462,2005,Honduras,3,69
463,2005,Hungary,131,385
464,2005,India,6053,5606
465,2005,Indonesia,100,293
466,2005,Iran (Islamic Rep. of),12019,19568
467,2005,Iraq,20175,20741
468,2005,Jordan,6460,11084
469,2005,Kazakhstan,376,508
470,2005,Kenya,120079,147652
471,2005,Kuwait,50779,51944
472,2005,Kyrgyzstan,1415,1681
473,2005,Latvia,3,13
474,2005,Liberia,4758,5474
475,2005,Malawi,4363,5208
476,2005,Malaysia,10751,34015
477,2005,Mali,5188,7845
478,2005,Mauritania,258,466
479,2005,Mexico,1339,2051
480,2005,Mongolia,0,2
481,2005,Morocco,3,1
482,2005,Mozambique,2619,3330
483,2005,Namibia,2937,3269
484,2005,Nepal,52359,55090
485,2005,Nicaragua,136,92
486,2005,Niger,153,196
487,2005,Nigeria,4297,5142
488,2005,Oman,4,7
489,2005,Pakistan,363,756
490,2005,Panama,451,450
491,2005,Papua New Guinea,1205,1294
492,2005,Paraguay,23,35
493,2005,Peru,435,749
494,2005,Qatar,13,61
495,2005,Rep. of Korea,140,448
496,2005,Rep. of Moldova,45,187
497,2005,Romania,59,306
498,2005,Russian Federation,368,509
499,2005,Rwanda,26891,22616
500,2005,Saudi Arabia,253,645
501,2005,Senegal,12891,10450
502,2005,Serbia and Kosovo (S/RES/1244 (1999)),243480,238609
503,2005,Sierra Leone,30546,29588
504,2005,Singapore,2,2
505,2005,Slovenia,186,250
506,2005,Somalia,231,262
507,2005,Sri Lanka,164199,160727
508,2005,Sudan,46626,48747
509,2005,Swaziland,39,52
510,2005,Syrian Arab Rep.,13674,16350
511,2005,Tajikistan,630,428
512,2005,Thailand,64543,64142
513,2005,The former Yugoslav Republic of Macedonia,452,451
514,2005,Timor-Leste,1,12
515,2005,Togo,722,987
516,2005,Tunisia,34,79
517,2005,Turkey,3053,3984
518,2005,Turkmenistan,6029,5936
519,2005,Uganda,104178,104302
520,2005,United Rep. of Tanzania,174629,175961
521,2005,Uruguay,40,90
522,2005,Uzbekistan,21518,18648
523,2005,Venezuela (Bolivarian Republic of),2944,3401
524,2005,Viet Nam,1228,1129
525,2005,Yemen,23986,24376
526,2005,Zambia,36959,38504
527,2006,Afghanistan,2289028,2668110
528,2006,Albania,30,62
529,2006,Algeria,28,147
530,2006,Angola,32842,27074
531,2006,Argentina,1415,2610
532,2006,Armenia,58042,55750
533,2006,Azerbaijan,362636,321891
534,2006,Bahrain,7,11
535,2006,Bangladesh,13679,12711
536,2006,Belarus,373,520
537,2006,Belize,76,97
538,2006,Benin,4935,7211
539,2006,Bolivia (Plurinational State of),164,251
540,2006,Bosnia and Herzegovina,78092,73420
541,2006,Botswana,1089,2156
542,2006,Bulgaria,60,579
543,2006,Burkina Faso,479,788
544,2006,Burundi,10232,9775
545,2006,Cambodia,100,195
546,2006,Cameroon,18357,20887
547,2006,Central African Rep.,80194,81090
548,2006,Chad,105895,79865
549,2006,Chile,599,873
550,2006,China,81,153
551,2006,"China, Hong Kong SAR",1053,3294
552,2006,Colombia,72,148
553,2006,Congo,27794,27936
554,2006,Costa Rica,257,518
555,2006,Croatia,4,6
556,2006,Cuba,28,666
557,2006,Czech Rep.,76,101
558,2006,Côte d'Ivoire,383234,355744
559,2006,Dem. Rep. of the Congo,97211,89255
560,2006,Djibouti,5,11
561,2006,Egypt,46610,57857
562,2006,El Salvador,11,28
563,2006,Eritrea,2942,3715
564,2006,Estonia,2,5
565,2006,Ethiopia,45712,51591
566,2006,Fiji,0,2
567,2006,Gabon,5588,6968
568,2006,Georgia,8,11
569,2006,Ghana,25189,25346
570,2006,Greece,229,2727
571,2006,Guatemala,213,172
572,2006,Guinea,17578,17777
573,2006,Guinea-Bissau,4081,4040
574,2006,Honduras,3,19
575,2006,Hungary,13,51
576,2006,India,40272,41578
577,2006,Indonesia,89,477
578,2006,Iran (Islamic Rep. of),13067,19453
579,2006,Iraq,22894,23692
580,2006,Jordan,7763,12422
581,2006,Kazakhstan,336,453
582,2006,Kenya,131865,159181
583,2006,Kuwait,256,319
584,2006,Kyrgyzstan,5985,5955
585,2006,Latvia,5,19
586,2006,Liberia,181599,180287
587,2006,Libya,1821,2933
588,2006,Liechtenstein,11,14
589,2006,Malawi,4045,5143
590,2006,Malaysia,12204,34152
591,2006,Mali,4954,7515
592,2006,Mauritania,286,575
593,2006,Mexico,1379,2076
594,2006,Micronesia (Federated States of),0,2
595,2006,Mongolia,3,4
596,2006,Montenegro,12156,10976
597,2006,Mozambique,3006,3868
598,2006,Namibia,3047,3439
599,2006,Nepal,52971,55576
600,2006,Nicaragua,126,82
601,2006,Niger,149,188
602,2006,Nigeria,4103,5341
603,2006,Oman,4,10
604,2006,Pakistan,520497,524556
605,2006,Panama,6970,8621
606,2006,Papua New Guinea,1307,1378
607,2006,Paraguay,23,38
608,2006,Philippines,13,92
609,2006,Qatar,17,64
610,2006,Rep. of Korea,153,557
611,2006,Rep. of Moldova,52,187
612,2006,Romania,80,303
613,2006,Rwanda,30797,24461
614,2006,Saudi Arabia,383,651
615,2006,Senegal,12837,10388
616,2006,Serbia and Kosovo (S/RES/1244 (1999)),208217,204808
617,2006,Sierra Leone,14026,13567
618,2006,Singapore,2,9
619,2006,Slovakia,5,3
620,2006,Slovenia,170,463
621,2006,Somalia,889,1442
622,2006,Sri Lanka,282577,271541
623,2006,Sudan,76233,74349
624,2006,Swaziland,39,52
625,2006,Syrian Arab Rep.,22961,26686
626,2006,Tajikistan,415,439
627,2006,Thailand,73493,78336
628,2006,The former Yugoslav Republic of Macedonia,957,967
629,2006,Timor-Leste,1,5
630,2006,Togo,1899,2086
631,2006,Tunisia,43,118
632,2006,Turkey,3637,4877
633,2006,Turkmenistan,368,383
634,2006,Uganda,113232,114907
635,2006,United Arab Emirates,89,117
636,2006,United Rep. of Tanzania,147690,139751
637,2006,Uruguay,50,103
638,2006,Venezuela (Bolivarian Republic of),3634,4120
639,2006,Viet Nam,4845,4775
640,2006,Yemen,24404,25285
641,2006,Zambia,33388,31302
642,2006,Zimbabwe,1548,1971
643,2007,Afghanistan,3153817,3465382
644,2007,Albania,40,59
645,2007,Angola,13232,12673
646,2007,Argentina,1526,2824
647,2007,Armenia,2482,2182
648,2007,Azerbaijan,1364,1490
649,2007,Bahrain,11,24
650,2007,Bangladesh,14246,13380
651,2007,Belarus,318,457
652,2007,Belize,135,225
653,2007,Benin,3441,4716
654,2007,Bolivia (Plurinational State of),198,370
655,2007,Bosnia and Herzegovina,75481,71075
656,2007,Bulgaria,108,867
657,2007,Burkina Faso,416,717
658,2007,Burundi,15861,16153
659,2007,Cambodia,141,277
660,2007,Cameroon,30934,31360
661,2007,Central African Rep.,89754,91767
662,2007,Chad,156938,122093
663,2007,China,84,169
664,2007,"China, Hong Kong SAR",347,1674
665,2007,Colombia,72,150
666,2007,Congo,19210,19262
667,2007,Croatia,15,39
668,2007,Cuba,20,609
669,2007,Czech Rep.,367,596
670,2007,Côte d'Ivoire,381031,354647
671,2007,Dem. Rep. of the Congo,100507,95465
672,2007,Djibouti,3413,3238
673,2007,Egypt,50915,61600
674,2007,El Salvador,11,33
675,2007,Eritrea,3119,3942
676,2007,Estonia,0,3
677,2007,Ethiopia,39611,45757
678,2007,Fiji,0,1
679,2007,Gabon,5749,7337
680,2007,Gambia,3641,2757
681,2007,Georgia,9,12
682,2007,Ghana,18413,16989
683,2007,Guatemala,212,169
684,2007,Guinea,14240,15011
685,2007,Guinea-Bissau,4113,4090
686,2007,Haiti,0,2
687,2007,Honduras,3,40
688,2007,India,42811,43958
689,2007,Indonesia,119,407
690,2007,Iraq,22154,22613
691,2007,Kazakhstan,4173,4346
692,2007,Kenya,124976,146518
693,2007,Kuwait,376,484
694,2007,Kyrgyzstan,5408,5405
695,2007,Latvia,8,37
696,2007,Liberia,25637,25098
697,2007,Lithuania,145,137
698,2007,Malawi,4437,5274
699,2007,Malaysia,11656,27854
700,2007,Mali,4346,6767
701,2007,Malta,316,3505
702,2007,Mauritania,349,647
703,2007,Mexico,643,1022
704,2007,Micronesia (Federated States of),0,2
705,2007,Mongolia,2,6
706,2007,Montenegro,13009,11676
707,2007,Morocco,443,1014
708,2007,Mozambique,3033,3895
709,2007,Myanmar,343045,343132
710,2007,Namibia,3536,4247
711,2007,Nepal,53847,55814
712,2007,Nicaragua,123,86
713,2007,Niger,154,184
714,2007,Nigeria,3852,5308
715,2007,Oman,20,28
716,2007,Pakistan,950402,1085229
717,2007,Panama,1056,1366
718,2007,Papua New Guinea,1197,1315
719,2007,Paraguay,31,45
720,2007,Philippines,13,124
721,2007,Qatar,22,68
722,2007,Rep. of Korea,239,1034
723,2007,Russian Federation,1043,1850
724,2007,Rwanda,35671,28093
725,2007,Saint Lucia,0,3
726,2007,Saudi Arabia,382,637
727,2007,Senegal,12733,10226
728,2007,Serbia and Kosovo (S/RES/1244 (1999)),164741,162112
729,2007,Sierra Leone,4370,4654
730,2007,Singapore,4,30
731,2007,Slovakia,6,7
732,2007,Slovenia,74,340
733,2007,Somalia,512587,490493
734,2007,Sri Lanka,226137,219573
735,2007,Sudan,805439,802678
736,2007,Swaziland,37,54
737,2007,Syrian Arab Rep.,464,501
738,2007,Tajikistan,2,5
739,2007,Thailand,67334,71793
740,2007,The former Yugoslav Republic of Macedonia,939,921
741,2007,Timor-Leste,0,5
742,2007,Togo,2386,2471
743,2007,Trinidad and Tobago,8,117
744,2007,Tunisia,47,108
745,2007,Turkey,5126,7143
746,2007,Turkmenistan,74,67
747,2007,Uganda,110728,113225
748,2007,United Arab Emirates,95,128
749,2007,United Rep. of Tanzania,110139,107565
750,2007,Uruguay,51,126
751,2007,Vanuatu,1,0
752,2007,Venezuela (Bolivarian Republic of),4392,5210
753,2007,Viet Nam,4834,4786
754,2007,Yemen,70738,61448
755,2007,Zambia,30467,28873
756,2007,Zimbabwe,1222,1670
757,2008,Afghanistan,3628444,3847427
758,2008,Albania,34,53
759,2008,Algeria,254,732
760,2008,Angola,14677,13988
761,2008,Armenia,2158,1966
762,2008,Bahrain,38,59
763,2008,Bangladesh,14673,13719
764,2008,Belarus,281,425
765,2008,Belize,2,5
766,2008,Benin,3059,4086
767,2008,Bolivia (Plurinational State of),181,348
768,2008,Bosnia and Herzegovina,9912,9506
769,2008,Botswana,1105,1789
770,2008,Bulgaria,158,588
771,2008,Burkina Faso,427,734
772,2008,Burundi,13634,12728
773,2008,Cambodia,102,123
774,2008,Cameroon,42223,41045
775,2008,Central African Rep.,98382,107510
776,2008,Chad,251929,200778
777,2008,China,33,63
778,2008,"China, Hong Kong SAR",360,855
779,2008,Colombia,78,199
780,2008,Congo,13380,14704
781,2008,Croatia,1107,1100
782,2008,Cuba,11,524
783,2008,Czech Rep.,15516,13658
784,2008,Côte d'Ivoire,26043,24187
785,2008,Dem. Rep. of the Congo,84142,77027
786,2008,Djibouti,4676,4554
787,2008,Egypt,51245,61360
788,2008,El Salvador,10,22
789,2008,Eritrea,2147,2845
790,2008,Estonia,3,8
791,2008,Ethiopia,40444,44806
792,2008,Fiji,2,4
793,2008,Gabon,5772,7535
794,2008,Gambia,3641,2757
795,2008,Georgia,7,21
796,2008,Ghana,8728,9968
797,2008,Guatemala,67,68
798,2008,Guinea,10986,11133
799,2008,Guinea-Bissau,4113,4098
800,2008,Haiti,0,3
801,2008,Honduras,3,21
802,2008,Hungary,1371,4690
803,2008,Iceland,85,73
804,2008,India,43498,44830
805,2008,Indonesia,157,568
806,2008,Iraq,20439,21108
807,2008,Israel,2772,12098
808,2008,Jordan,258791,242307
809,2008,Kazakhstan,287,443
810,2008,Kenya,155279,174086
811,2008,Kuwait,489,2396
812,2008,Kyrgyzstan,11196,9765
813,2008,Latvia,18,36
814,2008,Liberia,10221,9576
815,2008,Lithuania,149,202
816,2008,Malawi,4399,5026
817,2008,Malaysia,15721,30277
818,2008,Mali,4525,6969
819,2008,Mauritania,392,710
820,2008,Mexico,405,668
821,2008,Micronesia (Federated States of),0,1
822,2008,Mongolia,4,7
823,2008,Montenegro,780,803
824,2008,Morocco,330,905
825,2008,Mozambique,3158,4461
826,2008,Myanmar,343045,343132
827,2008,Namibia,3689,4451
828,2008,Nepal,50641,52672
829,2008,Nicaragua,108,39
830,2008,Niger,156,188
831,2008,Nigeria,5070,6272
832,2008,Oman,24,30
833,2008,Pakistan,901185,1035975
834,2008,Panama,7619,9896
